date,max_temperature,min_temperature
2004/2/20,25,19
2004/2/21,24,20
2004/2/22,26,19
2004/2/23,22,19
2004/2/24,21,18
2004/2/25,22,19
2004/2/26,23,19
2004/2/27,24,19
2004/2/28,25,20
2004/2/29,26,21
2004/3/1,27,24
2004/3/2,20,14
2004/3/3,16,13
2004/3/4,18,13
2004/3/5,20,16
2004/3/6,25,18
2004/3/7,23,17
2004/3/8,21,15
2004/3/9,23,15
2004/3/10,24,17
2004/3/11,26,21
2004/3/12,27,21
2004/3/13,23,20
2004/3/14,22,20
2004/3/15,24,20
2004/3/16,24,19
2004/3/17,27,21
2004/3/18,26,20
2004/3/19,23,18
2004/3/20,24,19
2004/3/21,23,19
2004/3/22,22,18
2004/3/23,21,18
2004/3/24,21,19
2004/3/25,20,18
2004/3/26,18,15
2004/3/27,17,14
2004/3/28,20,16
2004/3/29,20,19
2004/3/30,22,19
2004/3/31,22,19
2004/4/1,23,20
2004/4/2,23,19
2004/4/3,23,18
2004/4/4,26,19
2004/4/5,23,19
2004/4/6,25,21
2004/4/7,27,22
2004/4/8,21,18
2004/4/9,21,18
2004/4/10,26,20
2004/4/11,28,22
2004/4/12,29,23
2004/4/13,29,24
2004/4/14,27,22
2004/4/15,25,21
2004/4/16,25,22
2004/4/17,28,22
2004/4/18,27,22
2004/4/19,31,22
2004/4/20,30,23
2004/4/21,30,25
2004/4/22,32,26
2004/4/23,32,26
2004/4/24,28,23
2004/4/25,27,22
2004/4/26,29,24
2004/4/27,30,24
2004/4/28,26,23
2004/4/29,26,23
2004/4/30,30,24
2004/5/1,30,25
2004/5/2,31,26
2004/5/3,32,26
2004/5/4,28,22
2004/5/5,25,19
2004/5/6,28,23
2004/5/7,28,24
2004/5/8,27,23
2004/5/9,31,23
2004/5/10,32,24
2004/5/11,31,27
2004/5/12,32,27
2004/5/13,32,28
2004/5/14,29,23
2004/5/15,31,26
2004/5/16,32,26
2004/5/17,30,25
2004/5/18,29,25
2004/5/19,27,24
2004/5/20,28,23
2004/5/21,26,21
2004/5/22,27,23
2004/5/23,31,23
2004/5/24,32,24
2004/5/25,30,25
2004/5/26,31,26
2004/5/27,32,28
2004/5/28,32,26
2004/5/29,30,26
2004/5/30,30,26
2004/5/31,33,27
2004/6/1,31,26
2004/6/2,31,27
2004/6/3,33,27
2004/6/4,32,27
2004/6/5,32,27
2004/6/6,29,26
2004/6/7,29,25
2004/6/8,31,26
2004/6/9,33,25
2004/6/10,32,26
2004/6/11,33,27
2004/6/12,33,27
2004/6/13,33,27
2004/6/14,33,26
2004/6/15,31,27
2004/6/16,31,28
2004/6/17,33,28
2004/6/18,33,28
2004/6/19,35,29
2004/6/20,35,27
2004/6/21,32,26
2004/6/22,33,29
2004/6/23,32,30
2004/6/24,34,29
2004/6/25,32,29
2004/6/26,33,29
2004/6/27,34,29
2004/6/28,34,28
2004/6/29,36,30
2004/6/30,35,29
2004/7/1,37,30
2004/7/2,36,30
2004/7/3,33,29
2004/7/4,33,26
2004/7/5,33,29
2004/7/6,32,29
2004/7/7,33,29
2004/7/8,32,29
2004/7/9,33,29
2004/7/10,32,25
2004/7/11,32,27
2004/7/12,31,25
2004/7/13,31,26
2004/7/14,33,26
2004/7/15,34,27
2004/7/16,29,24
2004/7/17,31,25
2004/7/18,31,26
2004/7/19,31,26
2004/7/20,31,26
2004/7/21,29,26
2004/7/22,33,26
2004/7/23,33,28
2004/7/24,33,26
2004/7/25,33,27
2004/7/26,33,27
2004/7/27,32,27
2004/7/28,30,27
2004/7/29,28,25
2004/7/30,30,27
2004/7/31,32,27
2004/8/1,33,26
2004/8/2,33,27
2004/8/3,34,28
2004/8/4,33,28
2004/8/5,33,26
2004/8/6,29,26
2004/8/7,33,27
2004/8/8,32,27
2004/8/9,34,28
2004/8/10,36,29
2004/8/11,35,25
2004/8/12,31,27
2004/8/13,33,27
2004/8/14,34,26
2004/8/15,33,29
2004/8/16,33,28
2004/8/17,35,28
2004/8/18,35,30
2004/8/19,34,29
2004/8/20,31,26
2004/8/21,28,26
2004/8/22,29,27
2004/8/23,33,26
2004/8/24,33,28
2004/8/25,34,29
2004/8/26,30,26
2004/8/27,27,25
2004/8/28,30,26
2004/8/29,29,26
2004/8/30,30,26
2004/8/31,30,26
2004/9/1,33,28
2004/9/2,34,28
2004/9/3,33,28
2004/9/4,32,28
2004/9/5,33,27
2004/9/6,34,25
2004/9/7,34,27
2004/9/8,29,27
2004/9/9,27,24
2004/9/10,28,24
2004/9/11,28,25
2004/9/12,30,25
2004/9/13,30,25
2004/9/14,31,25
2004/9/15,32,26
2004/9/16,33,25
2004/9/17,31,27
2004/9/18,33,27
2004/9/19,30,26
2004/9/20,31,26
2004/9/21,32,24
2004/9/22,30,26
2004/9/23,31,25
2004/9/24,31,27
2004/9/25,30,27
2004/9/26,31,25
2004/9/27,31,25
2004/9/28,32,26
2004/9/29,32,26
2004/9/30,33,27
2004/10/1,32,26
2004/10/2,27,23
2004/10/3,26,21
2004/10/4,28,20
2004/10/5,29,21
2004/10/6,28,23
2004/10/7,29,23
2004/10/8,30,23
2004/10/9,29,23
2004/10/10,29,23
2004/10/11,29,23
2004/10/12,29,23
2004/10/13,30,24
2004/10/14,29,24
2004/10/15,29,24
2004/10/16,28,22
2004/10/17,28,22
2004/10/18,30,22
2004/10/19,28,23
2004/10/20,27,22
2004/10/21,28,24
2004/10/22,28,23
2004/10/23,28,23
2004/10/24,28,22
2004/10/25,29,21
2004/10/26,29,24
2004/10/27,27,21
2004/10/28,27,22
2004/10/29,28,22
2004/10/30,28,23
2004/10/31,28,22
2004/11/1,27,22
2004/11/2,28,21
2004/11/3,27,23
2004/11/4,27,22
2004/11/5,27,23
2004/11/6,27,22
2004/11/7,28,23
2004/11/8,27,23
2004/11/9,27,24
2004/11/10,28,24
2004/11/11,28,25
2004/11/12,29,24
2004/11/13,27,24
2004/11/14,29,24
2004/11/15,25,19
2004/11/16,20,17
2004/11/17,22,18
2004/11/18,25,17
2004/11/19,24,17
2004/11/20,23,17
2004/11/21,24,19
2004/11/22,25,19
2004/11/23,25,20
2004/11/24,26,21
2004/11/25,28,22
2004/11/26,25,18
2004/11/27,21,16
2004/11/28,23,16
2004/11/29,27,18
2004/11/30,26,18
2004/12/1,26,20
2004/12/2,27,19
2004/12/3,25,20
2004/12/4,23,19
2004/12/5,22,16
2004/12/6,22,18
2004/12/7,22,18
2004/12/8,21,15
2004/12/9,22,15
2004/12/10,23,16
2004/12/11,23,18
2004/12/12,23,16
2004/12/13,22,15
2004/12/14,24,17
2004/12/15,24,18
2004/12/16,25,19
2004/12/17,23,19
2004/12/18,24,17
2004/12/19,23,19
2004/12/20,24,17
2004/12/21,23,19
2004/12/22,25,19
2004/12/23,25,19
2004/12/24,20,17
2004/12/25,21,17
2004/12/26,23,19
2004/12/27,20,16
2004/12/28,16,9
2004/12/29,14,7
2004/12/30,15,8
2004/12/31,11,7
2005/1/1,12,5
2005/1/2,14,10
2005/1/3,17,10
2005/1/4,16,14
2005/1/5,20,15
2005/1/6,20,14
2005/1/7,21,16
2005/1/8,19,17
2005/1/9,17,13
2005/1/10,17,11
2005/1/11,19,15
2005/1/12,17,13
2005/1/13,14,9
2005/1/14,14,6
2005/1/15,14,9
2005/1/16,16,9
2005/1/17,18,11
2005/1/18,20,14
2005/1/19,20,16
2005/1/20,18,14
2005/1/21,20,14
2005/1/22,20,16
2005/1/23,24,15
2005/1/24,23,18
2005/1/25,23,19
2005/1/26,24,17
2005/1/27,22,17
2005/1/28,21,16
2005/1/29,22,16
2005/1/30,20,13
2005/1/31,14,12
2005/2/1,13,10
2005/2/2,14,10
2005/2/3,15,12
2005/2/4,20,15
2005/2/5,21,19
2005/2/6,22,19
2005/2/7,25,19
2005/2/8,25,17
2005/2/9,25,19
2005/2/10,22,17
2005/2/11,19,14
2005/2/12,20,16
2005/2/13,22,16
2005/2/14,21,16
2005/2/15,24,19
2005/2/16,26,22
2005/2/17,25,17
2005/2/18,17,11
2005/2/19,13,10
2005/2/20,10,8
2005/2/21,10,8
2005/2/22,12,9
2005/2/23,21,12
2005/2/24,23,16
2005/2/25,21,17
2005/2/26,17,14
2005/2/27,15,14
2005/2/28,15,11
2005/3/1,15,12
2005/3/2,14,12
2005/3/3,15,11
2005/3/4,14,11
2005/3/5,16,9
2005/3/6,19,12
2005/3/7,20,13
2005/3/8,23,15
2005/3/9,24,18
2005/3/10,23,20
2005/3/11,25,21
2005/3/12,23,9
2005/3/13,11,9
2005/3/14,14,10
2005/3/15,18,13
2005/3/16,24,17
2005/3/17,28,18
2005/3/18,22,17
2005/3/19,22,15
2005/3/20,23,16
2005/3/21,25,19
2005/3/22,25,20
2005/3/23,22,17
2005/3/24,22,16
2005/3/25,19,17
2005/3/26,20,16
2005/3/27,25,19
2005/3/28,28,21
2005/3/29,27,18
2005/3/30,21,17
2005/3/31,19,17
2005/4/1,20,18
2005/4/2,23,18
2005/4/3,25,19
2005/4/4,25,19
2005/4/5,23,19
2005/4/6,26,20
2005/4/7,28,20
2005/4/8,29,23
2005/4/9,29,24
2005/4/10,28,24
2005/4/11,27,24
2005/4/12,26,16
2005/4/13,18,14
2005/4/14,23,17
2005/4/15,25,20
2005/4/16,23,21
2005/4/17,24,20
2005/4/18,27,21
2005/4/19,27,22
2005/4/20,29,23
2005/4/21,28,23
2005/4/22,28,22
2005/4/23,29,24
2005/4/24,29,24
2005/4/25,27,25
2005/4/26,27,23
2005/4/27,24,19
2005/4/28,30,23
2005/4/29,30,27
2005/4/30,30,27
2005/5/1,29,19
2005/5/2,31,27
2005/5/3,30,27
2005/5/4,29,27
2005/5/5,31,19
2005/5/6,29,20
2005/5/7,28,24
2005/5/8,28,23
2005/5/9,27,22
2005/5/10,29,24
2005/5/11,28,24
2005/5/12,31,25
2005/5/13,32,14
2005/5/14,32,28
2005/5/15,32,29
2005/5/16,32,29
2005/5/17,32,28
2005/5/18,32,28
2005/5/19,30,26
2005/5/20,30,26
2005/5/21,31,27
2005/5/22,32,19
2005/5/23,31,26
2005/5/24,31,24
2005/5/25,30,26
2005/5/26,28,17
2005/5/27,31,24
2005/5/28,32,25
2005/5/29,30,19
2005/5/30,31,25
2005/5/31,30,25
2005/6/1,31,19
2005/6/2,31,28
2005/6/3,34,26
2005/6/4,31,26
2005/6/5,28,22
2005/6/6,29,25
2005/6/7,28,24
2005/6/8,30,26
2005/6/9,30,25
2005/6/10,32,25
2005/6/11,34,28
2005/6/12,32,27
2005/6/13,30,26
2005/6/14,33,25
2005/6/15,30,25
2005/6/16,28,25
2005/6/17,31,26
2005/6/18,31,28
2005/6/19,32,29
2005/6/20,31,29
2005/6/21,30,25
2005/6/22,29,24
2005/6/23,29,25
2005/6/24,30,25
2005/6/25,32,28
2005/6/26,31,27
2005/6/27,32,28
2005/6/28,32,28
2005/6/29,32,25
2005/6/30,28,25
2005/7/1,30,25
2005/7/2,32,27
2005/7/3,33,27
2005/7/4,33,28
2005/7/5,33,28
2005/7/6,34,27
2005/7/7,30,26
2005/7/8,31,27
2005/7/9,29,25
2005/7/10,32,28
2005/7/11,32,28
2005/7/12,33,28
2005/7/13,33,27
2005/7/14,34,29
2005/7/15,34,28
2005/7/16,33,27
2005/7/17,34,28
2005/7/18,37,30
2005/7/19,37,31
2005/7/20,37,26
2005/7/21,33,27
2005/7/22,30,25
2005/7/23,31,27
2005/7/24,32,26
2005/7/25,33,27
2005/7/26,33,26
2005/7/27,34,28
2005/7/28,35,28
2005/7/29,31,26
2005/7/30,30,27
2005/7/31,30,27
2005/8/1,33,28
2005/8/2,33,27
2005/8/3,33,28
2005/8/4,34,28
2005/8/5,33,28
2005/8/6,34,27
2005/8/7,33,29
2005/8/8,34,28
2005/8/9,33,27
2005/8/10,32,27
2005/8/11,33,27
2005/8/12,34,27
2005/8/13,32,24
2005/8/14,32,27
2005/8/15,31,27
2005/8/16,30,25
2005/8/17,29,26
2005/8/18,29,26
2005/8/19,27,25
2005/8/20,28,24
2005/8/21,29,27
2005/8/22,31,28
2005/8/23,32,27
2005/8/24,31,25
2005/8/25,29,27
2005/8/26,30,27
2005/8/27,32,27
2005/8/28,33,28
2005/8/29,33,27
2005/8/30,33,28
2005/8/31,34,26
2005/9/1,33,29
2005/9/2,32,29
2005/9/3,31,26
2005/9/4,29,26
2005/9/5,33,27
2005/9/6,33,27
2005/9/7,32,28
2005/9/8,32,28
2005/9/9,31,26
2005/9/10,31,26
2005/9/11,33,26
2005/9/12,34,28
2005/9/13,33,28
2005/9/14,35,28
2005/9/15,34,29
2005/9/16,35,29
2005/9/17,34,26
2005/9/18,33,26
2005/9/19,33,28
2005/9/20,32,27
2005/9/21,33,27
2005/9/22,34,29
2005/9/23,33,27
2005/9/24,29,25
2005/9/25,29,24
2005/9/26,28,25
2005/9/27,30,26
2005/9/28,32,27
2005/9/29,30,27
2005/9/30,31,25
2005/10/1,32,26
2005/10/2,34,27
2005/10/3,32,29
2005/10/4,31,26
2005/10/5,30,26
2005/10/6,32,26
2005/10/7,33,28
2005/10/8,31,26
2005/10/9,31,25
2005/10/10,31,25
2005/10/11,32,26
2005/10/12,29,26
2005/10/13,30,26
2005/10/14,30,25
2005/10/15,30,26
2005/10/16,29,24
2005/10/17,30,25
2005/10/18,30,26
2005/10/19,30,24
2005/10/20,30,24
2005/10/21,31,25
2005/10/22,30,24
2005/10/23,27,21
2005/10/24,26,20
2005/10/25,28,23
2005/10/26,29,23
2005/10/27,31,25
2005/10/28,31,24
2005/10/29,27,22
2005/10/30,27,21
2005/10/31,25,20
2005/11/1,25,22
2005/11/2,29,24
2005/11/3,30,25
2005/11/4,31,24
2005/11/5,30,25
2005/11/6,31,24
2005/11/7,30,25
2005/11/8,30,26
2005/11/9,30,25
2005/11/10,30,25
2005/11/11,30,24
2005/11/12,31,25
2005/11/13,29,26
2005/11/14,30,25
2005/11/15,25,21
2005/11/16,24,19
2005/11/17,25,18
2005/11/18,24,19
2005/11/19,22,17
2005/11/20,22,15
2005/11/21,22,16
2005/11/22,23,16
2005/11/30,25,21
2005/12/1,26,20
2005/12/2,26,20
2005/12/3,25,22
2005/12/4,24,17
2005/12/5,17,12
2005/12/6,12,10
2005/12/7,16,11
2005/12/8,20,15
2005/12/9,24,18
2005/12/10,24,19
2005/12/11,22,17
2005/12/12,18,14
2005/12/13,18,13
2005/12/14,18,13
2005/12/15,18,12
2005/12/16,18,12
2005/12/17,20,14
2005/12/18,17,11
2005/12/19,18,12
2005/12/20,20,14
2005/12/21,18,13
2005/12/22,17,10
2005/12/23,18,10
2005/12/24,23,14
2005/12/25,23,18
2005/12/26,24,17
2005/12/27,22,16
2005/12/28,17,16
2005/12/29,21,16
2005/12/30,19,16
2005/12/31,23,17
2006/1/1,22,19
2006/1/2,22,17
2006/1/3,21,17
2006/1/4,24,18
2006/1/5,21,13
2006/1/6,13,10
2006/1/7,14,8
2006/1/8,13,11
2006/1/9,15,10
2006/1/10,17,14
2006/1/11,22,16
2006/1/12,23,18
2006/1/13,25,16
2006/1/14,24,18
2006/1/15,23,17
2006/1/16,24,19
2006/1/17,22,19
2006/1/18,25,19
2006/1/19,23,20
2006/1/20,21,13
2006/1/21,13,11
2006/1/22,13,11
2006/1/23,14,10
2006/1/24,17,10
2006/1/25,18,14
2006/1/26,17,12
2006/1/27,17,13
2006/1/28,17,14
2006/1/29,20,16
2006/1/30,24,19
2006/1/31,26,18
2006/2/1,23,19
2006/2/2,23,17
2006/2/3,23,18
2006/2/4,18,16
2006/2/5,19,15
2006/2/6,24,15
2006/2/7,23,17
2006/2/8,23,16
2006/2/9,20,16
2006/2/10,21,14
2006/2/11,23,16
2006/2/12,22,17
2006/2/13,21,17
2006/2/14,21,19
2006/2/15,26,20
2006/2/16,26,20
2006/2/17,21,17
2006/2/18,17,12
2006/2/19,17,12
2006/2/20,18,15
2006/2/21,24,17
2006/2/22,26,20
2006/2/23,21,18
2006/2/24,20,18
2006/2/25,21,17
2006/2/26,22,17
2006/2/27,18,15
2006/2/28,17,10
2006/3/1,12,9
2006/3/2,15,10
2006/3/3,20,10
2006/3/4,18,15
2006/3/5,20,16
2006/3/6,21,17
2006/3/7,23,18
2006/3/8,24,19
2006/3/9,24,19
2006/3/10,26,19
2006/3/11,26,21
2006/3/12,26,14
2006/3/13,14,9
2006/3/14,15,9
2006/3/15,19,14
2006/3/16,21,16
2006/3/17,25,19
2006/3/18,28,21
2006/3/19,25,20
2006/3/20,22,18
2006/3/21,26,19
2006/3/22,26,21
2006/3/23,27,21
2006/3/24,21,18
2006/3/25,20,18
2006/3/26,22,19
2006/3/27,21,18
2006/3/28,23,17
2006/3/29,24,19
2006/3/30,25,20
2006/3/31,27,22
2006/4/1,28,22
2006/4/2,26,23
2006/4/3,29,23
2006/4/4,30,24
2006/4/5,29,25
2006/4/6,30,23
2006/4/7,24,21
2006/4/8,26,21
2006/4/9,28,24
2006/4/10,30,27
2006/4/11,31,27
2006/4/12,31,27
2006/4/13,28,18
2006/4/14,18,17
2006/4/15,17,15
2006/4/16,20,15
2006/4/17,24,19
2006/4/18,29,22
2006/4/19,30,23
2006/4/20,32,23
2006/4/21,29,23
2006/4/22,31,25
2006/4/23,33,26
2006/4/24,29,25
2006/4/25,28,24
2006/4/26,31,26
2006/4/27,30,27
2006/4/28,28,22
2006/4/29,25,21
2006/4/30,30,24
2006/5/1,31,26
2006/5/2,31,25
2006/5/3,25,23
2006/5/4,29,24
2006/5/5,31,26
2006/5/6,31,27
2006/5/7,31,28
2006/5/8,32,28
2006/5/9,32,27
2006/5/10,33,28
2006/5/11,32,27
2006/5/12,31,25
2006/5/13,30,23
2006/5/14,29,20
2006/5/15,28,23
2006/5/16,27,22
2006/5/17,25,21
2006/5/18,28,23
2006/5/19,30,22
2006/5/20,28,24
2006/5/21,27,24
2006/5/22,28,25
2006/5/23,28,25
2006/5/24,29,25
2006/5/25,30,26
2006/5/26,31,27
2006/5/27,28,27
2006/5/28,28,24
2006/5/29,24,23
2006/5/30,27,23
2006/5/31,30,24
2006/6/1,29,25
2006/6/2,28,25
2006/6/3,30,27
2006/6/4,31,28
2006/6/5,31,29
2006/6/6,32,28
2006/6/7,31,29
2006/6/8,31,28
2006/6/9,29,25
2006/6/10,26,23
2006/6/11,27,23
2006/6/12,27,24
2006/6/13,32,25
2006/6/14,31,28
2006/6/15,31,28
2006/6/16,32,28
2006/6/17,32,28
2006/6/18,32,28
2006/6/19,29,26
2006/6/20,30,26
2006/6/21,33,27
2006/6/22,30,28
2006/6/23,34,27
2006/6/24,35,28
2006/6/25,32,28
2006/6/26,33,28
2006/6/27,34,28
2006/6/28,30,26
2006/6/29,32,26
2006/6/30,33,27
2006/7/1,34,29
2006/7/2,33,29
2006/7/3,33,28
2006/7/4,32,28
2006/7/5,33,27
2006/7/6,34,29
2006/7/7,34,30
2006/7/8,33,29
2006/7/9,31,26
2006/7/10,32,29
2006/7/11,32,27
2006/7/12,33,28
2006/7/13,36,29
2006/7/14,34,30
2006/7/15,30,29
2006/7/16,30,26
2006/7/17,32,29
2006/7/18,32,29
2006/7/19,34,28
2006/7/20,34,27
2006/7/21,34,27
2006/7/22,34,28
2006/7/23,35,28
2006/7/24,37,28
2006/7/25,36,31
2006/7/26,31,26
2006/7/27,29,25
2006/7/28,29,25
2006/7/29,27,25
2006/7/30,31,26
2006/7/31,33,27
2006/8/1,34,27
2006/8/2,30,25
2006/8/3,28,25
2006/8/4,30,27
2006/8/5,31,26
2006/8/6,30,25
2006/8/7,32,26
2006/8/8,32,26
2006/8/9,33,27
2006/8/10,30,25
2006/8/11,31,27
2006/8/12,33,28
2006/8/13,34,28
2006/8/14,33,28
2006/8/15,32,28
2006/8/16,33,28
2006/8/17,34,28
2006/8/18,34,29
2006/8/19,31,25
2006/8/20,32,27
2006/8/21,34,27
2006/8/22,33,27
2006/8/23,33,25
2006/8/24,32,26
2006/8/25,31,26
2006/8/26,31,26
2006/8/27,32,27
2006/8/28,33,28
2006/8/29,32,28
2006/8/30,33,28
2006/8/31,33,28
2006/9/1,34,28
2006/9/2,34,29
2006/9/3,32,28
2006/9/4,31,26
2006/9/5,33,28
2006/9/6,31,26
2006/9/7,29,27
2006/9/8,30,27
2006/9/9,29,25
2006/9/10,27,22
2006/9/11,27,22
2006/9/12,23,20
2006/9/13,27,22
2006/9/14,29,25
2006/9/15,31,25
2006/9/16,29,26
2006/9/17,30,25
2006/9/18,30,24
2006/9/19,31,25
2006/9/20,30,25
2006/9/21,30,24
2006/9/22,32,26
2006/9/23,32,26
2006/9/24,28,25
2006/9/25,31,26
2006/9/26,32,25
2006/9/27,31,25
2006/9/28,30,25
2006/9/29,33,26
2006/9/30,30,26
2006/10/1,30,27
2006/10/2,30,26
2006/10/3,31,26
2006/10/4,31,25
2006/10/5,31,25
2006/10/6,29,24
2006/10/7,31,24
2006/10/8,30,25
2006/10/9,28,25
2006/10/10,30,24
2006/10/11,31,25
2006/10/12,32,25
2006/10/13,30,26
2006/10/14,30,25
2006/10/15,29,26
2006/10/16,30,23
2006/10/17,30,26
2006/10/18,30,26
2006/10/19,30,26
2006/10/20,30,24
2006/10/21,31,25
2006/10/22,30,25
2006/10/23,31,25
2006/10/24,30,26
2006/10/25,29,26
2006/10/26,30,25
2006/10/27,29,24
2006/10/28,30,23
2006/10/29,29,24
2006/10/30,30,24
2006/10/31,30,24
2006/11/1,28,24
2006/11/2,27,22
2006/11/3,28,22
2006/11/4,28,20
2006/11/5,28,21
2006/11/6,30,21
2006/11/7,28,20
2006/11/8,28,22
2006/11/9,29,22
2006/11/10,29,22
2006/11/11,31,23
2006/11/12,28,20
2006/11/13,27,21
2006/11/14,27,24
2006/11/15,25,21
2006/11/16,26,21
2006/11/17,28,23
2006/11/18,28,24
2006/11/19,25,23
2006/11/20,27,22
2006/11/21,25,20
2006/11/22,22,20
2006/11/23,24,21
2006/11/24,25,21
2006/11/25,25,23
2006/11/26,28,24
2006/11/27,25,19
2006/11/28,23,18
2006/11/29,23,20
2006/11/30,23,19
2006/12/1,21,17
2006/12/2,21,15
2006/12/3,23,17
2006/12/4,23,17
2006/12/5,23,18
2006/12/6,25,20
2006/12/7,26,21
2006/12/8,29,22
2006/12/9,24,19
2006/12/10,20,16
2006/12/11,21,17
2006/12/12,23,19
2006/12/13,22,17
2006/12/14,17,15
2006/12/15,18,14
2006/12/16,20,15
2006/12/17,19,13
2006/12/18,19,12
2006/12/19,20,13
2006/12/20,21,14
2006/12/21,20,15
2006/12/22,21,13
2006/12/23,20,15
2006/12/24,21,17
2006/12/25,22,14
2006/12/26,21,15
2006/12/27,24,14
2006/12/28,22,15
2006/12/29,18,13
2006/12/30,20,14
2006/12/31,22,15
2007/1/1,22,17
2007/1/2,22,19
2007/1/3,22,19
2007/1/4,19,15
2007/1/5,18,13
2007/1/6,18,12
2007/1/7,18,11
2007/1/8,16,11
2007/1/9,17,11
2007/1/10,18,14
2007/1/11,19,17
2007/1/12,19,16
2007/1/13,20,15
2007/1/14,19,15
2007/1/15,23,17
2007/1/16,24,19
2007/1/17,21,14
2007/1/18,18,13
2007/1/19,18,15
2007/1/20,19,16
2007/1/21,18,14
2007/1/22,18,14
2007/1/23,17,14
2007/1/24,16,12
2007/1/25,16,13
2007/1/26,17,12
2007/1/27,19,11
2007/1/28,19,14
2007/1/29,18,10
2007/1/30,20,11
2007/1/31,22,13
2007/2/1,20,14
2007/2/2,20,11
2007/2/3,19,14
2007/2/4,22,14
2007/2/5,23,17
2007/2/6,23,17
2007/2/7,26,19
2007/2/8,26,20
2007/2/9,26,20
2007/2/10,22,20
2007/2/11,21,19
2007/2/12,24,18
2007/2/13,25,20
2007/2/14,24,20
2007/2/15,22,19
2007/2/16,24,19
2007/2/17,25,22
2007/2/18,26,20
2007/2/19,22,19
2007/2/20,23,19
2007/2/21,23,19
2007/2/22,20,19
2007/2/23,24,18
2007/2/24,21,19
2007/2/25,23,18
2007/2/26,23,19
2007/2/27,23,17
2007/2/28,24,19
2007/3/1,22,19
2007/3/2,26,20
2007/3/3,28,21
2007/3/4,25,21
2007/3/5,25,19
2007/3/6,20,13
2007/3/7,14,11
2007/3/8,15,12
2007/3/9,18,13
2007/3/10,21,17
2007/3/11,19,17
2007/3/12,20,17
2007/3/13,24,19
2007/3/14,25,21
2007/3/15,27,22
2007/3/16,27,24
2007/3/17,24,18
2007/3/18,22,18
2007/3/19,21,15
2007/3/20,20,14
2007/3/21,22,18
2007/3/22,23,19
2007/3/23,25,20
2007/3/24,26,21
2007/3/25,27,22
2007/3/26,26,22
2007/3/27,30,23
2007/3/28,25,22
2007/3/29,28,22
2007/3/30,28,23
2007/3/31,28,25
2007/4/1,29,25
2007/4/2,28,18
2007/4/3,17,14
2007/4/4,15,12
2007/4/5,17,15
2007/4/6,19,16
2007/4/7,20,16
2007/4/8,21,17
2007/4/9,25,19
2007/4/10,21,18
2007/4/11,24,18
2007/4/12,26,19
2007/4/13,27,19
2007/4/14,27,21
2007/4/15,29,22
2007/4/16,30,23
2007/4/17,29,21
2007/4/18,25,18
2007/4/19,26,21
2007/4/20,28,21
2007/4/21,27,24
2007/4/22,31,25
2007/4/23,28,24
2007/4/24,27,22
2007/4/25,22,20
2007/4/26,27,21
2007/4/27,30,23
2007/4/28,28,23
2007/4/29,26,23
2007/4/30,25,23
2007/5/1,30,23
2007/5/2,30,22
2007/5/3,29,22
2007/5/4,26,23
2007/5/5,27,24
2007/5/6,30,24
2007/5/7,33,21
2007/5/8,31,24
2007/5/9,30,25
2007/5/10,31,26
2007/5/11,30,25
2007/5/12,30,26
2007/5/13,29,25
2007/5/14,30,25
2007/5/15,31,24
2007/5/16,33,26
2007/5/17,33,26
2007/5/18,34,24
2007/5/19,29,24
2007/5/20,25,22
2007/5/21,27,23
2007/5/22,28,25
2007/5/23,32,27
2007/5/24,32,28
2007/5/25,33,29
2007/5/26,32,29
2007/5/27,31,25
2007/5/28,31,26
2007/5/29,33,27
2007/5/30,33,28
2007/5/31,32,26
2007/6/1,34,29
2007/6/2,33,28
2007/6/3,34,29
2007/6/4,34,29
2007/6/5,33,29
2007/6/6,33,29
2007/6/7,31,27
2007/6/8,31,25
2007/6/9,32,27
2007/6/10,30,23
2007/6/11,31,27
2007/6/12,31,27
2007/6/13,33,26
2007/6/14,29,25
2007/6/15,29,25
2007/6/16,31,27
2007/6/17,31,27
2007/6/18,32,27
2007/6/19,33,27
2007/6/20,33,27
2007/6/21,33,28
2007/6/22,33,29
2007/6/23,34,28
2007/6/24,35,29
2007/6/25,34,29
2007/6/26,33,27
2007/6/27,32,27
2007/6/28,28,25
2007/6/29,30,25
2007/6/30,30,25
2007/7/1,30,26
2007/7/2,33,26
2007/7/3,33,27
2007/7/4,32,28
2007/7/5,31,28
2007/7/6,32,28
2007/7/7,33,28
2007/7/8,33,28
2007/7/9,33,28
2007/7/10,34,29
2007/7/11,34,29
2007/7/12,35,29
2007/7/13,35,29
2007/7/14,35,30
2007/7/15,34,29
2007/7/16,34,28
2007/7/17,33,28
2007/7/18,33,29
2007/7/19,33,29
2007/7/20,34,29
2007/7/21,34,29
2007/7/22,35,29
2007/7/23,35,29
2007/7/24,33,29
2007/7/25,34,29
2007/7/26,33,28
2007/7/27,35,28
2007/7/28,35,29
2007/7/29,34,25
2007/7/30,34,28
2007/7/31,34,28
2007/8/1,34,29
2007/8/2,35,29
2007/8/3,34,28
2007/8/4,35,29
2007/8/5,34,29
2007/8/6,31,26
2007/8/7,33,27
2007/8/8,34,26
2007/8/9,29,26
2007/8/10,28,26
2007/8/11,28,26
2007/8/12,28,27
2007/8/13,33,26
2007/8/14,30,26
2007/8/15,30,26
2007/8/16,28,26
2007/8/17,31,26
2007/8/18,34,25
2007/8/19,34,27
2007/8/20,32,28
